ember-cli-helper@0.4.0,"Requiring `SelectListView` from `atom` is no longer supported. Please require `SelectListView` from `atom-space-pen-view` instead: `{SelectListView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
ember-cli-helper@0.4.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
ember-cli-helper@0.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `ember-cli-helper` package",15,15
ember-cli-helper@0.4.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
ember-cli-helper@0.4.0,"Use ::getPaths instead",15,15
ember-cli-helper@0.4.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
emmet-atom@2.1.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `emmet-atom` package",15,15
emmet-atom@2.3.4,"Use TextEditor::getLastSelection() instead",15,15
emmet@2.1.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `emmet` package",15,15
emmet@2.1.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `emmet` package",15,15
emmet@2.2.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
emmet@2.2.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
emmet@2.2.0,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emmet@2.2.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emmet@2.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `emmet` package",15,15
emmet@2.2.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
emmet@2.2.0,"Use TextEditor::onDidStopChanging instead",15,15
emmet@2.3.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
emmet@2.3.3,"Use TextEditor::lineTextForBufferRow(bufferRow) instead",15,15
emmet@2.3.7,"Use TextEditor::lineTextForBufferRow(bufferRow) instead",15,15
emp-debugger@0.6.11,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",15,15
emp-debugger@0.6.11,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `emp-debugger` package",15,15
emp-debugger@0.6.11,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
emp-debugger@0.6.11,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
emp-debugger@0.6.13,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
emp-debugger@0.6.13,"Call ::getActiveTextEditor instead",15,15
emp-debugger@0.6.13,"Please require `GitRepository` instead of `Git`: `{GitRepository} = require 'atom'`",15,15
emp-debugger@0.6.13,"Please use Workspace::addRightPanel() instead",15,15
emp-debugger@0.6.13,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
emp-debugger@0.6.13,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-debugger@0.6.13,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-debugger@0.6.13,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-debugger@0.6.13,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-debugger@0.6.13,"The atom.syntax global is deprecated. Use atom.grammars instead.",15,15
emp-debugger@0.6.13,"Use ::getPaths instead",15,15
emp-debugger@0.6.13,"Use Project::open instead",15,15
emp-debugger@0.7.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",15,15
emp-debugger@0.7.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
emp-template-management@0.1.10,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
emp-template-management@0.1.13,"Are you trying to listen for the 'core:confirm' Atom command with `jQuery::on`? `jQuery::trigger` can no longer be used to listen for Atom commands. Please use `atom.commands.add` instead. See the docs at https://atom.io/docs/api/latest/CommandRegistry#instance-add for details.",15,15
emp-template-management@0.1.13,"If you would like your pane item with class `EmpTmpManagementView` to support modified behavior, please implement a `::onDidChangeModified()` method. If not, ignore this message. `::on` methods for items are no longer supported.",15,15
emp-template-management@0.1.13,"If you would like your pane item with class `EmpTmpManagementView` to support title change behavior, please implement a `::onDidChangeTitle()` method. `::on` methods for items are no longer supported. If not, ignore this message.",15,15
emp-template-management@0.1.13,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
emp-template-management@0.1.13,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-template-management@0.1.13,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-template-management@0.1.13,"Requiring `TextEditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-template-management@0.1.13,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
emp-template-management@0.1.13,"Use ::getPaths instead",15,15
emp-template-management@0.1.14,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
enhanced-tabs@1.1.0,"Call ::getActiveTextEditor instead",30,30
erb-helper@0.1.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
erb-helper@0.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
error-status@0.3.3,"Please use Workspace::addBottomPanel() instead",15,15
esformatter@1.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
eval@0.2.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
eval@0.2.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
eval@0.2.0,"Use ::getActivePaneItem() instead of the ::activePaneItem property",15,15
eval@0.2.0,"Use TextEditor::onDidChangeCursorPosition instead",15,15
execute-as-ruby@0.1.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
execute-as-ruby@0.1.1,"Use ::getActivePaneItem() instead of the ::activePaneItem property",15,15
execute-as-ruby@0.1.1,"Use TextEditor::getLastCursor() instead",15,15
execute-as-ruby@0.1.1,"Use TextEditor::moveToEndOfLine() instead",15,15
file-icon-supplement@0.7.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icon-supplement` package",15,15
file-icon-supplement@0.7.3,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
file-icon-supplement@0.7.3,"Use PackageManager::onDidActivateInitialPackages instead",30,15
file-icon-supplement@0.7.3,"Use Workspace::getTextEditors instead",15,15
file-icon-supplement@0.7.3,"Use Workspace::observeTextEditors instead",15,15
file-icon-supplement@0.7.3,"Use Workspace::onDidAddTextEditor or Workspace::observeTextEditors instead.",15,15
file-icons@0.3.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
file-icons@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",15,15
file-icons@1.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",15,15
file-icons@1.3.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",15,15
file-icons@1.4.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",30,15
file-icons@1.4.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",15,15
file-icons@1.4.8,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",30,30
filetype-color@0.1.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `filetype-color` package",30,30
filetype-color@0.1.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",30,30
fizzy-dark@0.18.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `fizzy-dark` package",15,15
fizzy-syntax-theme@0.9.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `fizzy-syntax-theme` package",15,15
flatland-dark-ui@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `flatland-dark-ui` package",15,15
flatland-dark-ui@0.2.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `flatland-dark-ui` package",46,15
flatty-syntax@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `flatty-syntax` package",15,15
floobits@0.4.2,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
floobits@0.4.2,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
floobits@0.4.2,"Requiring `SelectListView` from `atom` is no longer supported. Please require `SelectListView` from `atom-space-pen-view` instead: `{SelectListView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
format-sql@0.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
fuzzy-finder@0.58.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
fuzzy-finder@0.58.0,"Use ::getPaths instead",15,15
fuzzy-finder@0.58.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
fuzzy-finder@0.58.0,"Use Pane::onDidChangeActiveItem instead",15,15
fuzzy-finder@0.58.0,"Use Workspace::getTextEditors instead",15,15
fuzzy-finder@0.60.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
fuzzy-finder@0.60.0,"Use ::getPaths instead",15,15
fuzzy-finder@0.60.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
fuzzy-finder@0.60.0,"Use Pane::onDidChangeActiveItem instead",15,15
fuzzy-finder@0.60.0,"Use Workspace::getTextEditors instead",15,15
genesis-snippets@2.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `genesis-snippets` package",15,15
get-routes@0.2.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
gist-it@0.6.10,"Are you trying to listen for the 'core:confirm' Atom command with `jQuery::on`? `jQuery::trigger` can no longer be used to listen for Atom commands. Please use `atom.commands.add` instead. See the docs at https://atom.io/docs/api/latest/CommandRegistry#instance-add for details.",15,15
git-blame@0.2.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-blame` package",15,15
git-blame@0.2.4,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-blame@0.2.4,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-blame@0.3.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-blame` package",15,15
git-blame@0.3.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-blame@0.3.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-control@0.1.8,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-control` package",15,15
git-diff-details@0.6.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
git-diff-details@0.6.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
git-diff-details@0.6.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-diff-details` package",15,15
git-diff-details@0.6.0,"Use ::getRepositories instead",15,15
git-diff-details@0.6.0,"Use Workspace::onDidAddTextEditor instead",15,15
git-diff-details@0.8.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",30,15
git-diff-details@0.8.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",30,15
git-diff-details@0.8.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-diff-details` package",30,15
git-diff-details@0.8.0,"Use ::getRepositories instead",30,15
git-diff-details@0.8.0,"Use Workspace::onDidAddTextEditor instead",30,15
git-diff@0.43.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
git-diff@0.43.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-diff` package",15,15
git-diff@0.43.0,"Use ::getRepositories instead",15,15
git-plus@2.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",15,15
git-plus@2.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-plus@2.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-plus@2.1.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",15,15
git-plus@2.1.2,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-plus@2.1.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-plus@4.0.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",15,15
git-plus@4.0.2,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-plus@4.0.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-plus@4.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",15,15
git-plus@4.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-plus@4.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-plus@4.2.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-plus@4.2.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",15,15
git-plus@4.2.4,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-plus@4.2.4,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-plus@4.3.5,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",15,15
git-plus@4.3.5,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-plus@4.3.5,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-plus@4.3.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",30,15
git-plus@4.3.6,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",30,15
git-plus@4.3.6,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",30,15
git-plus@4.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",15,15
git-plus@4.4.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
git-plus@4.4.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
git-review@0.2.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
git-review@0.2.1,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
git-review@0.2.1,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
git-review@0.2.1,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
git-review@0.2.1,"Requiring `SelectListView` from `atom` is no longer supported. Please require `SelectListView` from `atom-space-pen-view` instead: `{SelectListView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
git-review@0.2.1,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
git-review@0.2.1,"Use ::getRepositories instead",15,15
git-tab-status@1.2.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
git-tab-status@1.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-tab-status` package",15,15
git-tab-status@1.2.0,"Use ::getRepositories instead",15,15
git-tab-status@1.5.3,"Use ::getRepositories instead",15,15
github-issues@0.3.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",91,30
github-issues@0.3.0,"Call Workspace::addOpener instead",91,30
github-issues@0.3.0,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",91,30
github-issues@0.3.0,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",91,30
github-issues@0.3.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",91,30
github-issues@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `github-issues` package",91,30
github-issues@0.3.0,"Use ::getRepositories instead",91,30
github-issues@0.3.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",91,30
github-web@0.6.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `github-web` package",15,15
gitignore-snippets@0.2.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `gitignore-snippets` package",15,15
gitignore-snippets@0.2.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
gitignore-snippets@0.2.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
gitter@0.6.2,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",167,45
gitter@0.6.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `gitter` package",167,45
gitter@0.6.2,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",167,45
go-format@1.0.7,"Call ::getActiveTextEditor instead",15,15
go-playground@0.0.2,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
go-plus@1.0.10,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
go-plus@1.0.10,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `go-plus` package",15,15
go-plus@1.0.10,"TextEditor::on is deprecated. Use documented event subscription methods instead.",15,15
go-plus@1.0.10,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
